timestamp,ax0,ay0,az0,gx0,gy0,gz0,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3
2026-05-02 21:37:03.531,-6.76,0.46,-7.40,-0.39,-0.56,-0.52,-6.86,3.25,-5.74,-0.49,-0.23,-0.32,-9.42,-2.43,3.64,0.12,-0.42,0.22,-9.90,-0.96,-0.31,-0.26,-0.58,0.20
2026-05-02 21:37:03.737,-7.34,0.86,-6.42,0.30,0.35,0.19,-7.32,3.21,-5.00,0.35,0.26,0.09,-7.36,-1.34,3.15,0.47,-0.12,-0.34,-7.45,-1.05,-1.40,0.21,-0.16,-0.21
2026-05-02 21:37:03.875,-6.90,0.91,-3.81,-0.33,-0.00,-0.05,-7.04,3.13,-3.89,-0.35,0.14,-0.02,-9.19,-1.72,3.51,0.13,-0.00,0.13,-9.59,-0.31,-0.51,-0.21,-0.09,0.07
2026-05-02 21:37:04.264,-8.87,3.64,-7.59,0.37,-0.40,1.05,-8.88,3.25,-5.56,0.50,-0.28,1.07,-8.19,-1.26,3.71,0.11,0.65,0.70,-8.57,-1.30,1.28,-0.47,0.91,0.42
2026-05-02 21:37:04.496,-8.48,-0.79,-6.34,-1.02,0.55,-0.72,-8.93,2.52,-5.01,-0.68,0.72,-0.57,-10.10,-0.65,5.51,0.42,0.05,-0.71,-10.82,-7.48,3.45,0.02,-1.94,-1.51
2026-05-02 21:37:04.756,-8.17,1.28,-5.47,0.54,-0.41,-0.72,-8.10,3.23,-3.96,0.34,-0.58,-0.72,-9.10,-1.55,3.27,0.38,0.12,-0.52,-9.17,-1.19,-0.89,0.35,-0.07,-0.38
2026-05-02 21:37:05.064,-7.05,2.60,-7.09,0.21,-0.42,-0.20,-7.11,3.40,-4.84,0.12,-0.41,-0.12,-8.86,-1.93,3.76,0.11,0.07,0.17,-9.30,-0.32,0.25,-0.20,0.01,0.12
2026-05-02 21:37:05.472,-7.62,1.76,-5.81,-0.43,-0.10,0.19,-7.63,3.60,-4.69,-0.34,0.11,0.29,-9.30,-2.40,3.77,-0.26,-0.19,0.62,-9.69,-1.75,0.04,-0.74,-0.02,0.48
2026-05-02 21:37:05.882,-8.18,-0.32,-5.91,-0.61,-0.12,-0.73,-8.48,2.90,-5.21,-0.65,0.02,-0.60,-8.68,-1.83,2.86,-0.15,0.40,-0.63,-9.09,-0.46,0.43,-0.25,0.52,-0.89
2026-05-02 21:37:06.195,-7.46,3.21,-7.03,-1.07,0.45,-0.87,-7.25,3.38,-4.59,-0.93,0.60,-0.75,-9.61,-2.15,4.01,-0.02,-0.05,0.08,-10.05,-1.07,0.00,-0.30,-0.08,0.03
2026-05-02 21:37:06.496,-7.41,0.27,-5.40,-1.20,-0.35,-0.09,-7.66,2.95,-4.30,-1.22,0.08,0.11,-8.88,-1.74,3.40,-0.72,-0.58,0.99,-9.15,-0.33,-1.89,-1.36,-0.35,0.75
2026-05-02 21:37:06.701,-6.92,-1.09,-5.40,-0.93,0.49,-0.06,-7.33,2.57,-5.17,-0.83,0.56,-0.04,-9.78,-2.83,3.21,-1.61,-0.39,1.31,-10.02,-2.48,0.45,-2.25,-0.15,0.64
2026-05-02 21:37:06.906,-10.51,0.67,-5.81,-2.53,1.41,-1.53,-9.64,4.22,-5.14,-2.20,1.75,-1.33,-12.12,0.22,10.07,-0.84,0.10,0.75,-12.96,-6.82,5.09,0.40,-0.76,0.23
2026-05-02 21:37:07.316,-7.86,1.32,-7.08,-0.94,-1.55,-1.69,-7.04,3.14,-4.88,-1.43,-1.14,-1.29,-8.48,-2.11,2.39,-1.64,-0.85,-0.65,-8.78,0.27,-0.95,-1.67,-0.82,-1.18
2026-05-02 21:37:07.624,-7.17,1.68,-6.04,-1.05,0.06,-0.15,-7.34,3.40,-5.28,-1.02,0.35,-0.03,-9.85,-1.73,3.47,-1.71,-0.26,0.93,-10.00,-1.14,-0.64,-2.23,0.05,0.28
2026-05-02 21:37:07.836,-7.59,0.80,-6.81,-1.90,0.73,-0.72,-7.52,2.66,-4.60,-1.61,1.20,-0.54,-8.10,-2.03,3.36,-1.42,0.20,1.14,-8.46,-1.43,-0.47,-2.00,0.55,0.44
2026-05-02 21:37:07.954,-8.24,-1.36,-6.29,-0.93,0.32,-0.86,-8.17,3.29,-4.56,-0.94,0.57,-0.79,-8.25,-2.20,4.10,-1.91,0.05,0.61,-8.53,-2.88,0.80,-2.36,0.29,-0.19
2026-05-02 21:37:08.544,-7.65,3.35,-5.88,0.17,-0.15,-0.17,-8.18,2.22,-4.87,0.17,-0.34,-0.17,-9.63,-2.50,6.10,0.11,0.03,-0.73,-10.82,-0.71,0.74,0.08,0.07,-0.63
2026-05-02 21:37:08.953,-7.27,0.14,-5.68,-0.81,-0.22,-0.82,-7.22,2.91,-3.99,-0.90,-0.04,-0.65,-8.27,-1.44,3.45,0.35,-0.03,-0.28,-8.42,0.35,-0.48,0.11,-0.12,-0.24
2026-05-02 21:37:09.338,-7.27,3.82,-8.38,-0.92,0.54,-0.00,-7.28,2.53,-4.32,-0.62,0.76,0.06,-8.24,-2.00,3.79,-0.32,0.44,0.77,-8.76,-0.63,-1.85,-0.79,0.70,0.49
2026-05-02 21:37:09.814,-8.08,0.50,-4.92,-0.14,-0.29,0.05,-8.64,2.49,-5.06,-0.25,-0.34,0.09,-8.98,-1.20,3.25,-0.10,-0.19,-0.95,-9.10,-0.51,0.16,-0.12,-0.40,-1.09
2026-05-02 21:37:10.183,-7.94,1.45,-7.82,0.76,-0.27,-0.87,-7.97,3.41,-5.83,0.61,-0.43,-0.90,-9.23,-1.41,3.62,0.25,-0.02,-0.50,-9.48,-0.86,-0.68,0.14,-0.25,-0.44
2026-05-02 21:37:10.592,-7.66,2.78,-6.08,-0.75,-0.68,-0.34,-7.42,3.51,-3.70,-0.82,-0.30,-0.08,-8.41,-1.81,3.26,-0.39,-0.52,0.49,-8.60,0.13,-2.15,-0.81,-0.37,0.42
2026-05-02 21:37:11.002,-8.21,0.01,-8.28,-0.36,-0.31,0.46,-8.55,2.55,-5.74,-0.31,-0.10,0.53,-8.47,-2.29,3.33,-1.28,-0.33,1.02,-8.67,-2.40,-0.85,-1.83,-0.03,0.50
2026-05-02 21:37:11.412,-8.03,0.17,-5.45,0.10,-0.16,-0.98,-8.06,3.19,-4.53,-0.09,-0.23,-0.97,-9.62,-1.87,3.39,0.01,0.27,-0.88,-9.95,-0.93,-0.00,0.10,0.07,-0.90
2026-05-02 21:37:11.821,-7.59,1.79,-7.12,-0.45,0.22,-0.17,-7.56,3.05,-4.79,-0.35,0.28,-0.13,-8.90,-1.77,3.39,-0.14,-0.25,0.27,-9.09,-0.30,-0.56,-0.54,-0.15,0.22
2026-05-02 21:37:11.993,-7.51,0.59,-6.54,-0.06,-0.19,0.34,-7.78,2.62,-5.10,-0.07,-0.22,0.37,-8.66,-2.23,3.21,-0.20,-0.13,0.33,-8.88,-1.71,-0.18,-0.58,-0.03,0.22
2026-05-02 21:37:12.231,-7.88,3.11,-6.83,-1.53,0.32,-0.40,-8.34,2.22,-5.06,-1.15,0.72,-0.14,-11.26,-1.62,3.96,-0.68,0.09,0.55,-11.85,-1.20,-1.57,-1.15,0.16,0.17
2026-05-02 21:37:12.538,-8.05,-0.19,-5.59,-0.55,0.07,-0.37,-8.54,2.21,-5.07,-0.48,0.12,-0.30,-8.30,-1.82,3.52,-0.21,0.37,0.39,-8.51,-2.54,0.18,-0.56,0.55,0.21
2026-05-02 21:37:12.747,-7.06,-0.05,-7.01,-0.66,-0.02,-0.76,-7.22,2.82,-5.43,-0.75,0.12,-0.66,-8.53,-1.62,3.33,-0.09,0.09,-0.03,-8.71,-1.47,0.14,-0.37,0.17,-0.14
2026-05-02 21:37:12.871,-7.30,0.98,-6.90,-0.23,0.17,0.50,-7.50,2.91,-5.13,-0.12,0.25,0.51,-9.08,-1.70,3.04,-0.21,-0.33,0.39,-9.15,-0.50,-1.07,-0.67,-0.19,0.30
2026-05-02 21:37:13.459,-8.39,0.55,-6.70,-0.08,-0.02,0.54,-8.76,2.38,-4.99,0.07,0.07,0.56,-9.08,-2.55,3.02,-0.46,-0.30,0.60,-9.23,-1.88,-0.59,-0.93,-0.14,0.42
2026-05-02 21:37:13.628,-8.50,2.15,-6.82,-1.84,1.24,-1.98,-7.35,3.60,-4.45,-1.59,1.42,-1.84,-9.79,-1.70,4.12,0.15,0.96,-0.60,-10.31,-0.33,-0.17,0.16,0.79,-0.79
2026-05-02 21:37:13.868,-7.20,4.70,-4.55,0.04,-0.26,0.83,-7.19,3.18,-3.56,0.04,-0.30,0.85,-9.11,-1.26,4.06,0.18,-0.09,0.91,-9.65,-0.73,-0.15,-0.41,0.07,0.96
2026-05-02 21:37:14.184,-10.78,0.11,-9.77,1.95,-1.35,2.40,-9.71,3.03,-6.31,1.77,-1.43,2.33,-9.06,-2.71,2.98,0.38,-0.94,0.14,-9.33,-1.88,-0.75,0.01,-1.10,0.35
2026-05-02 21:37:14.688,-7.55,-1.86,-5.18,-0.71,-0.62,-1.23,-7.92,2.19,-4.62,-0.87,-0.44,-0.99,-10.18,-2.65,3.36,0.31,-0.32,-0.60,-10.27,-2.96,-0.36,0.25,-0.46,-0.42
2026-05-02 21:37:15.098,-6.28,2.15,-4.73,-1.45,0.64,-0.33,-6.31,3.28,-4.29,-1.03,0.99,-0.11,-7.59,-0.63,4.56,0.33,0.67,0.48,-7.90,-1.11,-3.22,-0.17,1.01,0.39
2026-05-02 21:37:15.452,-7.18,-1.70,-4.57,-1.19,0.57,-0.23,-7.39,1.93,-3.96,-0.98,0.62,-0.13,-7.22,-5.93,4.39,0.32,0.31,-0.36,-9.17,4.24,-0.02,0.85,1.16,-0.18
2026-05-02 21:37:15.711,-8.24,2.14,-6.18,1.08,-0.69,0.35,-8.60,2.79,-5.77,1.00,-0.96,0.33,-10.13,-2.01,3.60,1.05,0.28,-0.35,-10.22,-1.88,1.02,0.84,0.28,-0.04
2026-05-02 21:37:16.020,-7.04,0.88,-5.65,-0.44,0.18,-0.68,-7.24,2.46,-4.61,-0.31,0.22,-0.57,-9.22,-1.90,3.56,0.89,-0.06,-0.35,-9.39,-1.86,-0.62,0.72,-0.18,-0.01
2026-05-02 21:37:16.530,-7.57,2.79,-6.98,0.77,-0.20,0.52,-7.79,3.16,-5.25,0.85,-0.29,0.48,-9.70,-2.27,2.38,0.30,0.03,-0.05,-9.74,-0.65,-0.78,0.14,-0.15,0.02
2026-05-02 21:37:16.940,-7.79,-0.21,-5.89,-0.27,0.57,0.12,-7.86,3.06,-4.36,-0.11,0.57,0.05,-9.38,-1.93,3.69,0.27,0.42,0.14,-9.74,-0.48,-0.16,-0.02,0.46,0.10
2026-05-02 21:37:17.350,-7.53,1.10,-7.12,0.28,-0.84,0.35,-7.79,2.61,-5.68,0.17,-0.75,0.47,-9.43,-2.34,3.22,0.45,-0.40,0.07,-9.63,-1.94,-0.42,0.12,-0.43,0.24
2026-05-02 21:37:17.761,-9.16,2.13,-8.02,-0.69,-0.14,-1.04,-8.91,3.80,-5.60,-0.70,0.09,-0.86,-9.63,-2.14,2.81,0.31,0.11,-0.53,-9.61,-0.92,-1.40,0.34,-0.09,-0.45
2026-05-02 21:37:18.071,-7.87,1.74,-7.32,-0.49,-0.15,0.20,-7.91,3.14,-5.20,-0.46,0.01,0.29,-8.98,-1.92,3.39,-0.49,-0.49,0.52,-9.25,-0.62,-0.93,-0.94,-0.33,0.39
2026-05-02 21:37:18.373,-7.16,-0.60,-5.41,-0.86,0.06,-1.11,-7.23,2.44,-4.05,-0.82,0.27,-0.94,-8.22,-2.21,3.29,0.17,0.20,-0.16,-8.48,-1.38,-0.85,-0.01,0.11,-0.21
2026-05-02 21:37:18.484,-8.77,3.36,-8.81,0.77,-0.48,0.11,-8.48,3.90,-5.23,0.73,-0.47,0.14,-8.97,-1.59,3.92,0.87,0.70,-0.42,-9.31,-0.04,-1.50,0.71,0.57,-0.33
2026-05-02 21:37:18.886,-8.18,0.81,-5.25,0.37,0.47,0.61,-8.24,2.79,-4.24,0.57,0.35,0.48,-8.69,-1.79,3.82,0.04,-0.02,-0.04,-9.06,-0.85,-0.08,-0.24,-0.07,-0.10
2026-05-02 21:37:19.194,-8.48,2.58,-8.34,-0.02,-0.89,-0.28,-8.05,3.86,-5.42,-0.21,-0.71,-0.08,-9.10,-1.56,3.55,0.32,-0.24,-0.09,-9.27,-0.34,-0.88,-0.01,-0.31,-0.03
2026-05-02 21:37:19.397,-7.57,1.17,-6.66,0.16,-0.23,0.63,-7.92,2.22,-4.78,0.26,-0.19,0.66,-8.55,-2.19,3.24,-0.06,-0.36,0.11,-8.61,-1.55,-1.24,-0.38,-0.32,0.10
2026-05-02 21:37:19.520,-7.85,-0.01,-6.92,-0.39,0.09,-0.72,-7.98,2.52,-4.72,-0.35,0.17,-0.64,-8.74,-2.02,3.22,0.62,0.48,-0.47,-8.93,-1.20,-1.12,0.54,0.30,-0.41
2026-05-02 21:37:19.910,-8.10,1.53,-6.06,-0.81,0.58,-0.91,-7.72,3.61,-4.32,-0.69,0.68,-0.85,-9.03,-1.46,3.81,0.25,0.49,-0.21,-9.37,-0.28,0.03,0.07,0.41,-0.28
2026-05-02 21:37:20.117,-7.75,2.43,-5.83,0.06,-0.43,0.36,-7.78,3.53,-4.74,0.06,-0.33,0.45,-9.15,-1.98,3.72,-0.16,-0.09,0.40,-9.46,-0.79,-0.30,-0.55,-0.01,0.29
2026-05-02 21:37:20.322,-7.50,-0.62,-6.34,-0.10,-0.09,0.27,-7.90,2.29,-4.85,-0.05,-0.00,0.30,-8.87,-2.38,3.26,-0.52,-0.55,0.20,-9.21,-1.59,-0.76,-0.85,-0.54,0.07
2026-05-02 21:37:20.460,-7.13,0.76,-6.69,-0.71,-0.15,-0.71,-7.12,2.70,-4.97,-0.73,0.04,-0.55,-8.39,-1.62,2.88,0.31,-0.11,-0.27,-8.46,-0.26,-1.26,0.11,-0.22,-0.20
2026-05-02 21:37:20.935,-8.02,2.72,-8.05,-0.35,-0.33,-0.16,-8.10,3.18,-5.24,-0.30,-0.10,-0.00,-9.19,-1.65,3.43,0.16,-0.09,-0.01,-9.31,0.00,-1.26,-0.14,-0.13,0.02
2026-05-02 21:37:21.446,-7.38,0.58,-6.91,-0.04,-0.23,0.06,-7.76,2.54,-5.07,-0.02,-0.12,0.12,-8.59,-1.76,3.40,-0.02,0.04,0.19,-8.72,-1.13,-0.32,-0.38,0.05,0.06
2026-05-02 21:37:21.757,-7.11,0.80,-6.28,-0.00,-0.05,0.02,-7.38,2.59,-4.82,0.02,-0.05,0.04,-8.74,-1.81,3.22,0.15,0.09,-0.09,-8.95,-0.86,-0.63,-0.08,0.04,-0.12
2026-05-02 21:37:21.961,-7.46,0.86,-5.40,-0.24,-0.14,-0.25,-7.75,2.82,-4.70,-0.19,-0.04,-0.15,-9.03,-2.07,3.41,0.33,0.04,-0.09,-9.22,-1.03,-0.54,0.10,-0.04,-0.04
2026-05-02 21:37:22.165,-7.04,0.45,-6.55,0.19,-0.19,0.03,-7.29,2.67,-4.85,0.15,-0.20,0.04,-8.87,-2.04,3.36,0.20,-0.01,-0.15,-9.05,-0.87,-0.56,-0.03,-0.09,-0.14
2026-05-02 21:37:22.289,-7.95,0.81,-7.69,-0.26,0.24,-0.24,-7.86,3.05,-5.05,-0.19,0.26,-0.24,-8.83,-1.87,3.12,-0.15,-0.17,-0.08,-8.96,-0.68,-1.52,-0.36,-0.21,-0.11
2026-05-02 21:37:22.674,-7.49,0.91,-5.83,-0.93,0.06,-0.67,-7.62,2.93,-4.39,-0.82,0.34,-0.48,-8.97,-2.02,3.24,-0.34,0.17,0.21,-9.22,-0.91,-0.96,-0.65,0.24,-0.02
2026-05-02 21:37:22.800,-7.71,2.24,-6.81,-0.99,-0.65,-0.36,-7.85,3.19,-5.49,-1.06,-0.26,-0.08,-9.15,-2.06,3.43,-0.73,-0.53,0.47,-9.35,-0.86,-0.31,-1.18,-0.41,0.23
2026-05-02 21:37:23.494,-7.75,0.72,-7.95,-0.09,-0.45,0.74,-8.02,2.14,-5.87,-0.06,-0.30,0.82,-8.87,-2.37,2.94,-0.39,-0.53,0.34,-8.97,-1.70,-0.98,-0.80,-0.43,0.25
2026-05-02 21:37:23.903,-9.54,0.61,-6.38,0.64,0.01,-0.73,-9.34,4.12,-5.63,0.51,-0.36,-0.82,-10.14,-1.69,3.62,0.56,0.53,-0.48,-10.27,-1.68,1.14,0.50,0.49,-0.37
2026-05-02 21:37:24.211,-6.53,3.24,-5.96,-0.08,-0.55,0.66,-6.46,2.92,-4.63,-0.08,-0.41,0.80,-8.29,-1.95,2.83,0.42,-0.45,0.27,-8.37,-0.81,-1.18,0.03,-0.45,0.44
2026-05-02 21:37:24.517,-8.68,-1.15,-6.29,-0.62,0.49,-0.56,-8.91,2.59,-4.50,-0.41,0.63,-0.52,-9.28,-2.03,3.55,0.81,0.61,-0.15,-9.53,-1.24,-0.21,0.56,0.54,-0.08
2026-05-02 21:37:24.723,-8.05,1.07,-5.47,-0.63,0.30,-1.01,-7.81,3.21,-4.17,-0.59,0.30,-0.92,-8.71,-2.06,3.51,0.42,0.35,-0.12,-9.08,-0.81,-0.26,0.24,0.33,-0.07
2026-05-02 21:37:24.847,-7.45,2.37,-7.02,-0.10,-0.44,0.16,-7.38,3.37,-5.16,-0.15,-0.36,0.27,-8.85,-1.77,3.35,0.12,-0.44,-0.05,-9.09,-0.77,-0.01,-0.20,-0.50,0.02
2026-05-02 21:37:25.459,-7.27,1.82,-7.12,0.14,-0.38,0.96,-7.44,2.11,-4.63,0.24,-0.25,1.02,-8.37,-1.88,3.57,0.29,-0.41,0.14,-8.57,-0.20,-1.73,-0.09,-0.37,0.29
2026-05-02 21:37:25.648,-7.78,0.40,-5.50,-0.68,0.09,-1.72,-7.40,3.20,-4.36,-0.74,0.21,-1.57,-8.07,-1.55,3.34,0.70,0.53,-0.80,-8.49,0.04,-0.03,0.71,0.20,-0.71
2026-05-02 21:37:25.951,-7.15,3.84,-6.35,0.20,-0.51,-0.36,-6.92,3.65,-4.81,0.10,-0.53,-0.24,-8.99,-1.28,3.63,0.57,-0.17,-0.45,-9.24,0.10,-0.67,0.38,-0.33,-0.24
2026-05-02 21:37:26.056,-7.99,1.15,-6.81,0.19,-0.46,1.22,-7.56,3.43,-4.21,0.13,-0.22,1.19,-9.71,-2.93,1.92,-0.57,-1.33,0.87,-10.29,1.00,-0.94,-1.00,-1.42,0.91
2026-05-02 21:37:26.361,-9.36,0.84,-8.60,0.57,-0.10,1.77,-9.12,2.18,-5.32,0.73,-0.11,1.68,-9.41,-3.16,2.50,-0.36,-0.68,0.52,-9.29,-2.98,-2.11,-0.76,-0.53,0.44
2026-05-02 21:37:26.495,-8.80,-0.96,-8.12,-0.16,-0.16,-1.02,-8.88,2.67,-5.27,-0.24,-0.12,-0.96,-9.21,-2.10,3.51,1.03,0.84,-0.58,-9.43,-1.50,0.29,1.00,0.59,-0.46
2026-05-02 21:37:27.180,-8.38,1.99,-6.20,-0.68,0.44,-1.66,-7.72,3.57,-5.12,-0.64,0.43,-1.56,-9.72,-1.97,3.70,0.35,0.69,-0.55,-10.01,-0.92,-0.23,0.35,0.50,-0.62
2026-05-02 21:37:27.589,-8.29,1.98,-6.65,0.03,-0.75,0.64,-8.08,3.51,-4.66,-0.01,-0.55,0.78,-9.30,-1.80,3.41,0.08,-0.45,0.49,-9.56,-0.75,-0.47,-0.41,-0.33,0.54
2026-05-02 21:37:27.998,-7.77,-0.84,-6.92,-0.57,0.00,-0.57,-8.15,2.21,-5.05,-0.55,0.13,-0.48,-8.66,-2.20,2.87,-0.48,-0.13,-0.04,-8.66,-1.78,-1.36,-0.72,-0.14,-0.27
2026-05-02 21:37:28.167,-7.29,0.99,-4.63,-0.55,0.36,-0.34,-7.39,3.10,-4.27,-0.45,0.41,-0.31,-8.91,-1.60,3.78,-0.16,0.11,0.01,-9.25,-0.46,1.00,-0.45,0.10,-0.14
2026-05-02 21:37:28.408,-7.98,2.72,-7.17,0.30,-0.95,0.68,-8.00,2.82,-5.50,0.24,-0.85,0.83,-9.00,-1.72,3.51,-0.08,-0.64,0.24,-9.25,-0.90,-0.66,-0.50,-0.58,0.28
2026-05-02 21:37:28.512,-8.13,-1.05,-7.54,-0.39,-0.20,-0.02,-8.54,2.36,-5.37,-0.30,0.03,0.08,-8.98,-1.86,2.90,-0.41,-0.29,0.12,-8.99,-1.39,-1.02,-0.78,-0.18,-0.09
2026-05-02 21:37:28.975,-7.48,0.08,-5.35,-0.40,0.44,-0.60,-7.63,2.64,-4.31,-0.31,0.42,-0.60,-9.25,-2.11,3.02,0.44,0.40,-0.20,-9.38,-1.22,-0.21,0.28,0.32,-0.19
2026-05-02 21:37:29.604,-7.03,2.02,-6.28,-0.54,0.14,-0.32,-6.80,3.50,-4.34,-0.45,0.31,-0.23,-8.57,-1.34,3.76,0.37,0.42,-0.04,-8.93,0.43,-0.31,0.14,0.35,-0.05
2026-05-02 21:37:29.842,-8.69,1.48,-6.78,0.24,-0.95,1.07,-8.64,2.64,-5.14,0.17,-0.87,1.17,-9.26,-2.12,1.56,1.43,-0.04,-0.15,-7.73,-2.03,7.63,4.73,-0.15,0.66
2026-05-02 21:37:29.951,-7.56,-0.01,-7.91,-0.22,-0.22,-0.24,-8.01,1.71,-5.54,-0.18,-0.20,-0.14,-9.01,-5.71,0.75,0.21,0.49,-0.17,-7.57,-3.86,-6.83,-0.73,0.77,-0.42
2026-05-02 21:37:30.185,-7.87,0.81,-7.67,0.49,-0.06,-0.71,-7.97,2.62,-5.45,0.48,-0.26,-0.72,-9.27,0.79,5.16,1.32,-0.09,-0.05,-9.03,-4.69,-1.86,1.08,-0.50,0.54
2026-05-02 21:37:30.559,-7.78,3.67,-6.25,0.60,0.27,-0.21,-7.65,3.99,-5.12,0.69,-0.00,-0.28,-9.31,-2.06,2.92,1.40,0.04,0.52,-9.67,-0.49,0.05,0.97,0.13,1.03
2026-05-02 21:37:30.867,-8.07,2.40,-6.45,0.97,0.31,1.13,-7.77,3.45,-4.35,1.22,0.13,0.98,-9.09,-2.66,3.53,0.63,-0.01,0.46,-9.43,-2.10,-0.70,0.19,0.05,0.61
2026-05-02 21:37:31.031,-8.20,1.01,-5.91,0.16,-0.03,0.44,-8.26,2.96,-4.54,0.25,-0.09,0.44,-8.92,-1.61,2.85,0.93,0.18,-1.09,-8.95,-1.44,-0.68,1.03,-0.13,-0.80
2026-05-02 21:37:31.378,-7.45,0.91,-6.81,0.06,-0.94,-0.34,-7.63,2.71,-5.06,-0.15,-0.87,-0.17,-10.56,-1.27,3.16,-0.13,-0.10,-0.59,-10.47,0.16,-1.11,-0.23,-0.15,-0.60
2026-05-02 21:37:31.890,-6.77,1.13,-6.50,-0.75,0.40,0.05,-6.87,2.68,-5.23,-0.59,0.50,0.10,-9.17,-1.62,3.26,-0.16,0.00,0.70,-9.47,-0.16,0.35,-0.69,0.18,0.54
2026-05-02 21:37:32.300,-7.41,-0.09,-5.83,-0.53,-0.25,-0.90,-7.75,2.43,-4.72,-0.62,-0.10,-0.77,-8.78,-1.92,2.66,0.03,0.07,-0.39,-8.71,-1.71,-1.94,-0.09,-0.07,-0.48
2026-05-02 21:37:32.710,-7.15,0.85,-5.79,-0.87,0.50,-0.11,-7.28,2.91,-4.18,-0.70,0.70,-0.07,-9.11,-1.78,3.75,-0.24,0.34,0.22,-9.60,-0.23,0.95,-0.56,0.38,-0.02
2026-05-02 21:37:33.119,-8.60,0.89,-8.85,-0.01,0.19,0.79,-8.51,2.78,-5.33,0.15,0.17,0.76,-8.80,-2.12,3.52,0.61,-0.06,0.34,-9.20,-0.32,-0.46,0.16,0.10,0.52
2026-05-02 21:37:33.283,-7.85,-0.37,-6.46,0.65,-0.52,-0.95,-7.81,3.07,-5.37,0.42,-0.71,-0.93,-8.93,-1.88,3.37,0.91,0.72,-0.95,-9.16,-1.81,-1.96,1.06,0.43,-0.77
2026-05-02 21:37:33.527,-8.88,1.27,-5.53,-2.02,1.46,-1.40,-7.59,4.53,-4.28,-1.69,1.71,-1.29,-8.23,-0.21,3.80,0.22,-0.01,-0.40,-8.16,-0.69,-2.25,0.07,-0.12,-0.22
2026-05-02 21:37:33.604,-7.37,0.88,-4.17,0.46,-0.98,0.60,-7.16,3.36,-3.89,0.23,-0.93,0.66,-9.16,-1.96,3.44,-0.56,-0.28,0.60,-9.50,0.03,0.12,-1.02,-0.14,0.39
2026-05-02 21:37:34.347,-8.30,0.74,-8.15,-0.81,-0.62,0.42,-8.24,3.17,-5.23,-0.90,-0.20,0.57,-9.13,-2.43,3.34,-1.59,-1.06,1.27,-9.68,-0.36,0.11,-2.29,-0.77,0.81
2026-05-02 21:37:34.758,-7.23,-1.42,-6.12,-0.41,0.57,-0.53,-7.55,1.85,-4.68,-0.22,0.63,-0.53,-8.98,-2.61,3.21,0.47,1.08,-0.09,-9.38,-1.99,-0.95,0.36,1.05,-0.25
2026-05-02 21:37:35.166,-7.08,-0.32,-4.62,1.37,-0.43,0.56,-7.08,3.21,-4.30,1.24,-0.77,0.42,-8.71,-2.29,2.85,-0.10,-0.78,0.24,-9.29,2.55,-0.10,-0.32,-0.78,0.49
2026-05-02 21:37:35.576,-6.96,1.45,-5.27,-0.52,-0.09,0.22,-7.21,3.19,-4.56,-0.38,0.11,0.37,-8.68,-1.62,2.99,1.15,0.36,-0.30,-8.66,-1.19,-1.02,0.98,0.21,0.01
2026-05-02 21:37:36.088,-7.55,-0.06,-5.92,0.50,-0.29,0.13,-7.92,2.59,-4.79,0.48,-0.33,0.12,-9.41,-1.12,4.46,0.51,-0.05,0.16,-9.78,-0.53,0.40,0.18,-0.10,0.33
2026-05-02 21:37:36.507,-7.70,1.31,-7.26,0.16,0.03,-0.42,-7.44,3.64,-4.75,0.13,-0.00,-0.42,-8.60,-1.76,3.03,0.58,0.21,-0.46,-8.65,-0.77,-1.14,0.49,0.02,-0.32
2026-05-02 21:37:36.805,-8.58,-1.81,-7.08,0.40,0.20,0.64,-8.79,2.20,-4.82,0.51,0.15,0.52,-8.91,-2.17,3.34,0.41,-0.12,0.33,-9.08,-1.88,-0.04,0.01,-0.04,0.42
2026-05-02 21:37:36.911,-8.70,1.14,-7.09,0.68,-0.74,-0.81,-8.78,3.02,-5.45,0.41,-0.91,-0.76,-8.18,-1.89,2.95,0.13,-0.48,-0.71,-8.35,-1.54,-0.80,0.08,-0.75,-0.56
2026-05-02 21:37:37.419,-6.97,3.79,-6.96,0.60,-1.02,-0.88,-7.22,2.13,-5.47,0.46,-1.14,-0.72,-11.61,-0.82,0.87,0.16,-0.47,-1.40,-10.80,-1.63,3.55,0.21,-0.72,-1.29
2026-05-02 21:37:37.589,-7.17,2.87,-4.98,-0.94,0.59,0.59,-7.32,2.87,-4.20,-0.53,0.90,0.69,-9.27,-1.31,3.43,0.16,0.56,0.76,-9.56,-0.18,-0.61,-0.36,0.65,0.55
2026-05-02 21:37:37.829,-10.14,0.03,-8.46,1.29,-0.21,2.35,-9.42,2.15,-5.37,1.45,-0.33,2.17,-8.39,-1.91,3.35,-0.18,-0.44,1.13,-8.71,-1.36,0.19,-0.90,-0.17,1.00
2026-05-02 21:37:38.136,-7.68,0.53,-5.23,0.51,-0.03,-0.54,-8.66,1.53,-5.16,0.46,-0.19,-0.66,-10.71,-2.80,2.71,1.05,0.23,0.08,-10.38,-6.75,1.56,0.80,0.09,0.39
