timestamp,ax0,ay0,az0,gx0,gy0,gz0,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3
2026-06-03 22:49:01.004760,3.3000,7.9000,-5.4500,-0.1300,-0.0400,0.0100,-3.7900,6.8700,-5.5600,-0.0000,0.0000,-0.0100,-3.8000,-8.7300,3.6700,0.2300,0.0500,-0.0000,1.4500,-7.9700,-5.5600,-0.0600,0.0200,0.0300
2026-06-03 22:49:01.004760,3.3400,7.9300,-5.4300,-0.1200,-0.0400,0.0100,-3.8600,6.9000,-5.5700,0.0000,0.0100,0.0000,-3.8100,-8.7700,3.7900,0.2200,0.0400,-0.0200,1.4600,-7.9600,-5.5300,-0.0700,0.0400,0.0100
2026-06-03 22:49:01.005760,3.2900,7.8700,-5.4100,-0.1200,-0.0400,0.0200,-3.9000,6.8400,-5.4700,0.0200,0.0100,0.0100,-3.7300,-8.6700,3.7600,0.2400,0.0400,-0.0300,1.4500,-7.9100,-5.3500,-0.0400,0.0400,0.0100
2026-06-03 22:49:01.005760,3.3000,7.8900,-5.3900,-0.1100,-0.0500,0.0200,-3.8800,6.8800,-5.4800,0.0200,0.0100,0.0000,-3.7300,-8.6500,3.6900,0.2100,0.0300,-0.0200,1.4000,-7.9100,-5.3600,-0.0700,0.0200,-0.0100
2026-06-03 22:49:01.005760,3.3200,7.9100,-5.4100,-0.1300,-0.0300,0.0100,-3.9200,6.9000,-5.4900,-0.0000,0.0100,-0.0000,-3.7200,-8.6600,3.7200,0.2200,0.0100,-0.0200,1.4900,-7.8800,-5.5100,-0.0500,0.0100,-0.0100
2026-06-03 22:49:01.096040,3.2800,7.9400,-5.3900,-0.1100,-0.0300,0.0100,-3.9100,6.9100,-5.4600,0.0000,0.0200,-0.0100,-3.7500,-8.6700,3.6700,0.2300,0.0100,-0.0200,1.4400,-7.8600,-5.4700,-0.0400,0.0300,-0.0000
2026-06-03 22:49:01.097043,3.3300,7.8100,-5.2700,-0.1300,-0.0200,0.0000,-3.8200,6.8800,-5.4500,-0.0100,0.0100,-0.0000,-3.7400,-8.7100,3.6400,0.2200,0.0300,-0.0100,1.4900,-7.7700,-5.4900,-0.0600,0.0100,0.0100
2026-06-03 22:49:01.106040,3.2700,7.9100,-5.3700,-0.1400,-0.0300,-0.0000,-3.8600,6.9100,-5.4500,-0.0200,0.0100,-0.0100,-3.7600,-8.6500,3.7100,0.2200,0.0300,-0.0100,1.4500,-7.8600,-5.5100,-0.0600,0.0300,0.0100
2026-06-03 22:49:01.209109,3.3300,7.9500,-5.4000,-0.1300,-0.0600,0.0000,-3.8500,6.9300,-5.6200,-0.0000,0.0000,-0.0100,-3.7700,-8.6000,3.7500,0.2100,0.0400,-0.0200,1.3800,-7.8000,-5.3300,-0.0600,0.0400,0.0100
2026-06-03 22:49:01.210109,3.3400,7.9500,-5.5000,-0.1200,-0.0300,0.0100,-3.7900,6.9300,-5.5200,-0.0000,0.0100,-0.0000,-3.7700,-8.6000,3.7300,0.2200,0.0300,0.0100,1.4400,-7.8500,-5.3500,-0.0600,-0.0200,0.0200
2026-06-03 22:49:01.216013,3.3400,7.8400,-5.3700,-0.1300,-0.0200,0.0200,-3.8300,6.8100,-5.5700,-0.0100,0.0200,0.0100,-3.7200,-8.7600,3.8100,0.2000,0.0300,0.0000,1.5100,-8.0500,-5.5400,-0.0900,0.0000,-0.0000
2026-06-03 22:49:01.266820,3.3000,7.8600,-5.3500,-0.1300,-0.0400,0.0200,-3.8500,6.8800,-5.5100,0.0000,0.0100,0.0100,-3.6700,-8.7700,3.7100,0.2300,0.0200,-0.0200,1.5800,-7.9400,-5.5200,-0.0400,0.0300,0.0100
2026-06-03 22:49:01.308587,3.3300,7.9000,-5.4200,-0.1300,-0.0400,0.0100,-3.8800,6.9400,-5.5000,0.0000,0.0100,-0.0100,-3.7200,-8.7100,3.7600,0.2100,0.0300,-0.0200,1.5400,-7.9400,-5.5300,-0.0700,0.0100,-0.0100
2026-06-03 22:49:01.634239,3.3900,7.9000,-5.4300,-0.1300,-0.0300,-0.0000,-3.8500,6.9100,-5.5400,-0.0100,0.0100,-0.0100,-3.7400,-8.7400,3.8500,0.2200,0.0200,-0.0400,1.5600,-7.9500,-5.5100,-0.0500,0.0500,-0.0200
2026-06-03 22:49:01.635347,3.4000,7.9400,-5.3900,-0.1200,-0.0100,-0.0100,-3.8400,6.9100,-5.4700,-0.0200,0.0200,-0.0200,-3.6900,-8.6700,3.7600,0.2300,0.0300,-0.0300,1.4500,-7.7600,-5.3100,-0.0400,0.0500,0.0000
2026-06-03 22:49:01.635347,3.3200,7.8500,-5.2400,-0.1200,-0.0200,-0.0100,-3.7900,6.8600,-5.4700,-0.0100,0.0200,-0.0200,-3.6700,-8.6600,3.8400,0.2200,0.0400,-0.0100,1.4400,-7.8400,-5.3400,-0.0800,0.0200,0.0100
2026-06-03 22:49:01.635347,3.3400,7.9200,-5.2700,-0.1300,-0.0400,-0.0100,-3.8500,6.9000,-5.5000,-0.0100,0.0100,-0.0200,-3.7300,-8.6900,3.7800,0.2300,0.0400,-0.0100,1.5000,-7.8300,-5.4000,-0.0600,0.0200,0.0200
2026-06-03 22:49:01.636349,3.3200,7.9100,-5.3800,-0.1300,-0.0500,-0.0000,-3.8800,6.9300,-5.5900,-0.0000,0.0000,-0.0200,-3.7100,-8.7100,3.7600,0.2100,0.0400,-0.0100,1.5000,-7.9700,-5.5100,-0.0700,0.0200,0.0100
2026-06-03 22:49:01.636349,3.3800,7.9000,-5.4900,-0.1200,-0.0400,-0.0000,-3.8100,6.9700,-5.5800,0.0000,0.0100,-0.0200,-3.7000,-8.6900,3.7800,0.2200,0.0400,-0.0100,1.4900,-7.9000,-5.3500,-0.0600,0.0200,0.0200
2026-06-03 22:49:01.636349,3.3600,7.8000,-5.3800,-0.1100,-0.0200,-0.0100,-3.7100,6.9000,-5.5100,-0.0200,0.0100,-0.0200,-3.6900,-8.6800,3.7400,0.2200,0.0400,-0.0000,1.5400,-7.9000,-5.3500,-0.0700,0.0100,0.0100
2026-06-03 22:49:01.638859,3.4000,7.8400,-5.3200,-0.1300,-0.0200,-0.0200,-3.8000,6.9100,-5.5300,-0.0300,0.0200,-0.0300,-3.6700,-8.6800,3.7800,0.2300,0.0400,-0.0100,1.5600,-7.8300,-5.3900,-0.0600,0.0300,0.0200
2026-06-03 22:49:01.646108,3.3600,7.8900,-5.3700,-0.1300,-0.0400,-0.0200,-3.8100,6.8500,-5.5100,-0.0200,0.0100,-0.0300,-3.7700,-8.7900,3.8300,0.2300,0.0500,-0.0000,1.5100,-8.0100,-5.3900,-0.0500,0.0200,0.0300
2026-06-03 22:49:01.692502,3.3900,7.8600,-5.4000,-0.1100,-0.0300,-0.0100,-3.8100,6.9200,-5.4600,-0.0100,0.0100,-0.0300,-3.7300,-8.7000,3.7900,0.2200,0.0400,-0.0100,1.4700,-7.9400,-5.3800,-0.0700,0.0200,0.0200
2026-06-03 22:49:01.739820,3.4100,7.9500,-5.4700,-0.1300,-0.0400,-0.0200,-3.8500,6.9200,-5.5800,-0.0200,0.0100,-0.0400,-3.7400,-8.7400,3.8400,0.2200,0.0400,-0.0000,1.4500,-7.9700,-5.3500,-0.0700,0.0400,0.0100
2026-06-03 22:49:01.823897,3.3900,7.9300,-5.4100,-0.1000,-0.0200,-0.0100,-3.8000,6.9600,-5.4700,-0.0100,0.0300,-0.0300,-3.7400,-8.6300,3.7900,0.2300,0.0300,0.0000,1.4800,-7.9200,-5.2700,-0.0500,-0.0000,0.0200
2026-06-03 22:49:01.824898,3.3500,7.8400,-5.2400,-0.1200,-0.0100,-0.0100,-3.7700,6.8400,-5.4600,-0.0300,0.0200,-0.0200,-3.6900,-8.6600,3.8200,0.2100,0.0300,0.0100,1.4500,-7.9000,-5.3600,-0.0700,0.0100,0.0100
2026-06-03 22:49:01.926225,3.2900,7.8700,-5.2900,-0.1300,-0.0400,-0.0100,-3.8500,6.8500,-5.4300,-0.0100,0.0100,-0.0300,-3.7100,-8.6800,3.8500,0.2200,0.0300,0.0100,1.5000,-7.8500,-5.4300,-0.0500,0.0100,0.0200
2026-06-03 22:49:01.927242,3.3100,7.8800,-5.4100,-0.1200,-0.0400,-0.0100,-3.8800,6.9200,-5.5600,0.0000,0.0000,-0.0300,-3.6600,-8.6700,3.7300,0.2400,0.0300,0.0100,1.4800,-7.8500,-5.4100,-0.0400,-0.0100,0.0300
2026-06-03 22:49:01.928250,3.3700,7.9000,-5.4600,-0.1300,-0.0300,-0.0200,-3.9000,6.9400,-5.5600,-0.0100,0.0100,-0.0300,-3.7300,-8.6400,3.8500,0.2200,0.0300,0.0200,1.5300,-7.9200,-5.4200,-0.0600,-0.0000,0.0200
2026-06-03 22:49:02.029202,3.3800,7.8500,-5.4400,-0.1100,-0.0300,-0.0200,-3.7500,6.8700,-5.4900,-0.0100,0.0200,-0.0300,-3.6400,-8.6600,3.7900,0.2100,0.0300,0.0100,1.5400,-7.8700,-5.3700,-0.0500,0.0100,0.0200
2026-06-03 22:49:02.030201,3.4100,7.8300,-5.3200,-0.1100,-0.0200,-0.0200,-3.7600,6.8700,-5.5200,-0.0200,0.0200,-0.0400,-3.6000,-8.6500,3.8200,0.2300,0.0400,0.0100,1.5600,-7.9100,-5.3300,-0.0500,-0.0000,0.0300
2026-06-03 22:49:02.036201,3.4300,7.8800,-5.3700,-0.1200,-0.0400,-0.0200,-3.8100,6.8600,-5.5500,-0.0100,0.0100,-0.0400,-3.6900,-8.6500,3.8100,0.2200,0.0400,0.0100,1.5400,-7.9600,-5.3700,-0.0700,0.0000,0.0200
2026-06-03 22:49:02.137563,3.4500,7.9300,-5.4400,-0.1100,-0.0300,-0.0200,-3.8400,6.9200,-5.5200,-0.0000,0.0100,-0.0300,-3.7300,-8.7100,3.9000,0.2200,0.0300,0.0000,1.4800,-7.9500,-5.3800,-0.0600,0.0000,0.0200
2026-06-03 22:49:02.141072,3.2900,7.9200,-5.3900,-0.1200,-0.0300,-0.0100,-3.8500,6.9100,-5.4700,0.0000,0.0100,-0.0200,-3.7700,-8.6600,3.8000,0.2000,0.0300,-0.0100,1.4300,-7.9500,-5.3700,-0.0800,0.0000,0.0000
2026-06-03 22:49:02.232929,3.3200,7.9200,-5.3800,-0.1100,-0.0400,-0.0000,-3.8600,6.8800,-5.4800,0.0100,0.0100,-0.0200,-3.7700,-8.5900,3.8200,0.2100,0.0200,-0.0000,1.3700,-7.9200,-5.2700,-0.0600,0.0100,0.0000
2026-06-03 22:49:02.233938,3.2400,7.9000,-5.3200,-0.1200,-0.0400,-0.0000,-3.8500,6.9100,-5.4700,0.0100,0.0000,-0.0100,-3.7400,-8.5700,3.7800,0.1900,0.0100,0.0100,1.4300,-7.8700,-5.3100,-0.0900,-0.0200,-0.0100
2026-06-03 22:49:02.234944,3.2300,7.8300,-5.3600,-0.1200,-0.0500,-0.0100,-3.8200,6.8200,-5.4000,0.0100,-0.0000,-0.0200,-3.8000,-8.5900,3.7700,0.1800,0.0000,0.0200,1.3800,-7.9300,-5.4600,-0.0800,-0.0300,-0.0100
2026-06-03 22:49:02.335494,3.3100,7.9300,-5.4200,-0.1300,-0.0700,-0.0100,-3.9500,6.9600,-5.5800,0.0100,-0.0200,-0.0200,-3.7200,-8.5800,3.7800,0.1800,0.0100,0.0200,1.4200,-7.8200,-5.2500,-0.0900,-0.0200,-0.0100
2026-06-03 22:49:02.336495,3.4000,7.9300,-5.4700,-0.1100,-0.0600,-0.0100,-3.8000,6.9100,-5.4700,0.0200,-0.0100,-0.0200,-3.7200,-8.6200,3.7200,0.1900,0.0100,0.0200,1.4400,-7.8300,-5.3400,-0.0900,-0.0300,0.0100
2026-06-03 22:49:02.348875,3.3800,7.9400,-5.3600,-0.1300,-0.0300,-0.0000,-3.7900,6.9400,-5.4800,-0.0000,-0.0000,-0.0100,-3.6800,-8.7100,3.7300,0.1700,0.0100,0.0300,1.5100,-7.9400,-5.4500,-0.1000,-0.0400,-0.0100
2026-06-03 22:49:02.438369,3.3400,7.8700,-5.3200,-0.1200,-0.0600,0.0100,-3.8300,6.8700,-5.5100,0.0100,-0.0100,-0.0000,-3.6800,-8.8100,3.7700,0.1700,0.0100,0.0100,1.6100,-8.0500,-5.5500,-0.0900,-0.0200,-0.0100
2026-06-03 22:49:02.438369,3.4200,7.8900,-5.4200,-0.1200,-0.0600,0.0200,-3.7900,6.9100,-5.5100,0.0300,-0.0100,-0.0000,-3.6900,-8.8100,3.8200,0.2000,0.0100,-0.0200,1.5800,-8.0100,-5.5300,-0.0500,0.0100,-0.0100
2026-06-03 22:49:02.542262,3.4500,7.8600,-5.4300,-0.1200,-0.0600,0.0100,-3.7800,6.9000,-5.5900,0.0200,-0.0100,-0.0000,-3.7500,-8.7200,3.8300,0.1800,0.0200,-0.0300,1.5600,-8.0000,-5.4100,-0.0900,0.0200,-0.0300
2026-06-03 22:49:02.555228,3.3900,7.9100,-5.5300,-0.1300,-0.0400,0.0100,-3.7800,6.9600,-5.5100,0.0000,0.0100,-0.0100,-3.6900,-8.7200,3.8600,0.2100,0.0100,-0.0300,1.5200,-7.9100,-5.3200,-0.0400,0.0200,-0.0100
2026-06-03 22:49:02.577925,3.3500,7.8800,-5.4200,-0.1100,-0.0200,0.0200,-3.8300,6.8900,-5.5700,-0.0100,0.0200,0.0000,-3.7300,-8.6600,3.8400,0.2100,0.0200,-0.0200,1.5100,-7.9200,-5.3800,-0.0700,0.0100,-0.0100
2026-06-03 22:49:02.580931,3.3100,7.8100,-5.3600,-0.1200,-0.0200,0.0100,-3.8200,6.8500,-5.4700,-0.0000,0.0100,0.0000,-3.7800,-8.7300,3.8400,0.2300,0.0200,-0.0300,1.5100,-8.0200,-5.4200,-0.0500,0.0300,-0.0100
2026-06-03 22:49:02.645057,3.3000,7.8200,-5.4100,-0.1300,-0.0400,0.0200,-3.9000,6.8700,-5.5200,-0.0000,0.0100,0.0000,-3.7000,-8.6400,3.7800,0.2200,0.0100,-0.0300,1.4600,-7.9200,-5.4000,-0.0400,0.0200,-0.0100
2026-06-03 22:49:02.659067,3.3200,7.8700,-5.4600,-0.1300,-0.0400,0.0100,-3.8100,6.8900,-5.5700,0.0100,0.0100,0.0000,-3.7100,-8.6400,3.7900,0.2100,0.0100,-0.0200,1.5200,-7.8700,-5.4100,-0.0600,0.0100,-0.0200
2026-06-03 22:49:02.699487,3.3400,7.8400,-5.4300,-0.1300,-0.0400,0.0100,-3.8600,6.8600,-5.5700,0.0000,0.0100,-0.0000,-3.6800,-8.6600,3.7900,0.2200,0.0200,-0.0200,1.4700,-7.8000,-5.3100,-0.0500,0.0200,-0.0100
2026-06-03 22:49:02.752184,3.3500,7.8200,-5.4300,-0.1200,-0.0400,0.0100,-3.8300,6.8100,-5.5000,0.0100,0.0100,-0.0000,-3.7000,-8.6800,3.7900,0.2200,0.0300,-0.0000,1.5300,-7.7900,-5.4200,-0.0700,0.0100,0.0000
2026-06-03 22:49:02.848226,3.3900,7.9400,-5.4200,-0.1200,-0.0500,0.0200,-3.8400,6.8800,-5.5600,0.0100,0.0100,-0.0100,-3.6500,-8.6700,3.7600,0.2100,0.0400,-0.0100,1.5600,-7.8600,-5.4300,-0.0800,0.0200,0.0100
2026-06-03 22:49:02.850228,3.4300,7.9000,-5.4500,-0.1200,-0.0600,0.0100,-3.8200,6.8800,-5.6500,0.0100,0.0000,-0.0100,-3.6800,-8.7300,3.7000,0.2200,0.0400,-0.0200,1.4900,-7.8500,-5.3700,-0.0600,0.0300,0.0200
2026-06-03 22:49:02.857007,3.4700,7.8800,-5.4900,-0.1300,-0.0400,0.0100,-3.7600,6.9400,-5.4700,0.0000,0.0100,-0.0000,-3.6500,-8.6900,3.8100,0.2100,0.0500,-0.0000,1.5300,-7.8400,-5.4200,-0.0800,0.0100,0.0200
2026-06-03 22:49:02.927294,3.4100,7.7600,-5.2800,-0.1200,-0.0200,-0.0000,-3.7200,6.9100,-5.5000,-0.0100,0.0100,-0.0100,-3.6900,-8.7100,3.7900,0.2000,0.0500,-0.0100,1.5300,-7.9800,-5.4000,-0.0800,0.0200,0.0100
2026-06-03 22:49:02.956970,3.3900,7.8600,-5.3000,-0.1400,-0.0600,0.0100,-3.7800,6.9000,-5.4600,-0.0000,0.0000,-0.0100,-3.6900,-8.6600,3.7800,0.2100,0.0400,-0.0000,1.5000,-7.8400,-5.3700,-0.0800,0.0100,0.0100
2026-06-03 22:49:03.053075,3.3800,7.8800,-5.4300,-0.1300,-0.0600,0.0100,-3.7800,6.9200,-5.5500,0.0000,-0.0100,-0.0100,-3.7200,-8.6900,3.8000,0.2100,0.0400,-0.0000,1.5200,-8.0300,-5.4700,-0.0700,0.0100,0.0200
2026-06-03 22:49:03.053075,3.4300,7.8500,-5.4700,-0.1300,-0.0700,0.0100,-3.7700,6.9000,-5.5500,0.0100,-0.0100,-0.0100,-3.7300,-8.7100,3.7600,0.2200,0.0300,0.0000,1.5100,-7.9500,-5.3700,-0.0500,0.0200,0.0100
2026-06-03 22:49:03.053075,3.4200,7.7900,-5.5000,-0.1400,-0.0400,-0.0000,-3.7000,6.8600,-5.6100,-0.0100,-0.0000,-0.0100,-3.7200,-8.6700,3.8100,0.2000,0.0300,-0.0000,1.4900,-7.9200,-5.4100,-0.0800,-0.0000,-0.0000
2026-06-03 22:49:03.156027,3.4600,7.8000,-5.3600,-0.1100,-0.0300,-0.0000,-3.7500,6.8700,-5.6200,-0.0000,0.0100,-0.0200,-3.6300,-8.7200,3.7800,0.2100,0.0200,0.0000,1.5600,-7.8900,-5.3600,-0.0500,0.0000,0.0100
2026-06-03 22:49:03.156027,3.4600,7.7800,-5.3600,-0.1200,-0.0400,-0.0000,-3.7300,6.8900,-5.6300,0.0000,0.0100,-0.0300,-3.7000,-8.6800,3.7700,0.2200,0.0200,-0.0000,1.5500,-7.9600,-5.4300,-0.0600,0.0000,0.0100
2026-06-03 22:49:03.166534,3.5000,7.8600,-5.3900,-0.1200,-0.0400,-0.0100,-3.7400,6.8700,-5.5800,-0.0000,0.0200,-0.0200,-3.7000,-8.7000,3.7600,0.2000,0.0200,-0.0100,1.5600,-7.9500,-5.4300,-0.0700,0.0100,-0.0100
2026-06-03 22:49:03.212125,3.4500,7.8900,-5.3800,-0.1100,-0.0300,-0.0100,-3.8000,6.9300,-5.5600,-0.0000,0.0200,-0.0200,-3.6900,-8.7200,3.7800,0.2200,0.0200,-0.0100,1.5200,-7.9100,-5.3700,-0.0500,0.0100,0.0000
2026-06-03 22:49:03.258268,3.4500,7.8300,-5.3700,-0.1200,-0.0300,0.0000,-3.7400,6.9100,-5.5800,-0.0000,0.0200,-0.0200,-3.6600,-8.7000,3.7800,0.2100,0.0200,-0.0000,1.5400,-7.8200,-5.3600,-0.0700,0.0100,-0.0000
2026-06-03 22:49:03.290541,3.4200,7.8600,-5.3400,-0.1200,-0.0300,-0.0000,-3.7500,6.9200,-5.5400,-0.0100,0.0200,-0.0200,-3.6800,-8.7100,3.7500,0.2100,0.0300,0.0100,1.5300,-7.8600,-5.4200,-0.0700,-0.0000,0.0100
2026-06-03 22:49:03.360361,3.4000,7.8600,-5.3400,-0.1300,-0.0300,-0.0000,-3.7900,6.8700,-5.4900,-0.0100,0.0100,-0.0200,-3.6800,-8.7800,3.8200,0.2200,0.0200,-0.0000,1.5700,-8.0100,-5.5400,-0.0600,0.0200,0.0100
2026-06-03 22:49:03.362799,3.4500,7.7900,-5.3900,-0.1200,-0.0500,-0.0100,-3.7700,6.9600,-5.5400,-0.0000,0.0000,-0.0200,-3.6700,-8.6800,3.7100,0.1900,0.0300,-0.0200,1.5200,-7.9200,-5.3600,-0.0800,0.0200,-0.0100
2026-06-03 22:49:03.462250,3.5100,7.9700,-5.4600,-0.1400,-0.0400,-0.0100,-3.7200,6.9600,-5.5300,-0.0100,0.0100,-0.0200,-3.6500,-8.6600,3.7000,0.2100,0.0200,0.0000,1.4800,-7.8000,-5.2900,-0.0600,-0.0000,0.0000
2026-06-03 22:49:03.462250,3.4200,7.8400,-5.3700,-0.1100,-0.0100,-0.0100,-3.7800,6.8800,-5.6300,-0.0200,0.0200,-0.0100,-3.6300,-8.6700,3.8100,0.2100,0.0200,0.0100,1.5600,-7.8900,-5.3800,-0.0600,-0.0100,0.0000
2026-06-03 22:49:03.480330,3.3900,7.8400,-5.3800,-0.1300,-0.0400,-0.0000,-3.8300,6.8400,-5.4700,-0.0000,0.0100,-0.0200,-3.7000,-8.7000,3.7200,0.1900,0.0200,0.0000,1.4900,-7.9100,-5.4300,-0.0800,-0.0200,-0.0100
2026-06-03 22:49:03.627099,3.4400,7.8200,-5.3800,-0.1100,-0.0300,-0.0100,-3.8000,6.8500,-5.5100,-0.0100,0.0100,-0.0300,-3.7400,-8.7300,3.6900,0.2000,0.0100,0.0100,1.5200,-7.9000,-5.5200,-0.0700,-0.0100,-0.0100
2026-06-03 22:49:03.655839,3.3700,7.8300,-5.4300,-0.1200,-0.0500,-0.0200,-3.7900,6.8900,-5.5800,0.0000,0.0000,-0.0400,-3.7300,-8.7200,3.7400,0.1800,0.0200,-0.0000,1.4600,-7.8800,-5.3900,-0.0900,-0.0100,-0.0200
2026-06-03 22:49:03.662841,3.3800,7.7700,-5.4000,-0.0900,-0.0400,-0.0200,-3.7500,6.8300,-5.5300,0.0100,-0.0000,-0.0400,-3.6900,-8.6600,3.8000,0.2000,0.0200,0.0100,1.5000,-7.7900,-5.3700,-0.0900,-0.0100,-0.0100
2026-06-03 22:49:03.663842,3.4900,7.8800,-5.4900,-0.0600,-0.0300,-0.0100,-3.7300,7.0200,-5.6000,0.0200,0.0100,-0.0400,-3.6000,-8.7100,3.8500,0.2000,0.0300,0.0200,1.6100,-7.9200,-5.3700,-0.0600,-0.0100,0.0200
2026-06-03 22:49:03.732773,3.3400,7.7400,-5.2600,-0.0700,-0.0400,0.0100,-3.7300,6.8000,-5.5800,0.0300,0.0100,-0.0300,-3.6300,-8.7500,3.7500,0.2000,0.0300,0.0100,1.6300,-7.9800,-5.5100,-0.0900,-0.0200,0.0100
2026-06-03 22:49:03.733771,3.3900,7.7200,-5.3800,0.0700,-0.1100,0.0300,-3.7700,6.7900,-5.5600,0.0600,0.0100,-0.0600,-3.6500,-8.8300,3.7500,0.2100,0.0300,-0.0100,1.6100,-8.0000,-5.5300,-0.0700,0.0200,0.0000
2026-06-03 22:49:03.752036,3.4400,7.8000,-5.5700,0.1100,-0.1100,0.0400,-3.8400,6.8300,-5.6500,0.0800,0.0100,-0.0700,-3.6400,-8.7000,3.7700,0.2200,0.0300,-0.0100,1.5800,-7.8400,-5.4300,-0.0600,0.0100,0.0000
2026-06-03 22:49:03.830389,3.4500,7.7800,-5.6000,0.1600,-0.1500,0.0500,-3.8000,6.7900,-5.5500,0.0900,0.0200,-0.0800,-3.6200,-8.7100,3.8400,0.2100,0.0300,-0.0200,1.5700,-7.9700,-5.4200,-0.0800,0.0300,-0.0100
2026-06-03 22:49:03.830389,3.5200,7.7000,-5.7600,0.0900,-0.1200,0.0400,-3.8400,6.9300,-5.6700,0.0500,0.0200,-0.0500,-3.6100,-8.6900,3.7400,0.2300,0.0300,-0.0200,1.6000,-7.7900,-5.4500,-0.0500,0.0300,0.0100
2026-06-03 22:49:03.869288,3.4700,7.6700,-5.8300,-0.1000,-0.0700,0.0100,-3.8000,6.8500,-5.5800,-0.0100,0.0100,-0.0200,-3.7000,-8.7600,3.7500,0.2300,0.0400,-0.0100,1.5800,-7.9600,-5.4500,-0.0500,0.0300,0.0200
2026-06-03 22:49:03.909312,3.3300,7.4300,-5.7000,-0.1500,-0.0400,-0.0100,-3.8400,6.6700,-5.7500,-0.0300,-0.0000,-0.0100,-3.7000,-8.6900,3.7200,0.2300,0.0500,-0.0200,1.5500,-7.8800,-5.4400,-0.0700,0.0500,0.0200
2026-06-03 22:49:03.947211,3.4500,7.6800,-5.9800,-0.0500,-0.1000,0.0000,-3.8100,6.7300,-5.7400,0.0100,0.0100,-0.0600,-3.6400,-8.6600,3.7800,0.2500,0.0500,-0.0100,1.5200,-7.7900,-5.2600,-0.0500,0.0400,0.0400
2026-06-03 22:49:03.985614,3.5000,7.6100,-5.8600,-0.1500,-0.0200,-0.0100,-3.8000,6.8700,-5.6500,-0.0200,0.0200,-0.0100,-3.7000,-8.6600,3.7800,0.2200,0.0600,0.0000,1.4800,-7.9200,-5.4500,-0.0900,0.0100,0.0300
2026-06-03 22:49:04.030952,3.3800,7.5200,-5.7800,-0.1900,0.0000,-0.0300,-3.7600,6.6800,-5.5800,-0.0700,0.0200,-0.0100,-3.7300,-8.7100,3.7400,0.2300,0.0500,-0.0000,1.5000,-7.8100,-5.3700,-0.0600,0.0400,0.0300
2026-06-03 22:49:04.063856,3.3100,7.6000,-5.8000,-0.1400,-0.0100,-0.0200,-3.9000,6.7300,-5.6300,-0.0300,0.0200,-0.0300,-3.7500,-8.7100,3.7400,0.2000,0.0600,0.0100,1.3900,-7.8600,-5.4400,-0.0900,0.0000,0.0300
2026-06-03 22:49:04.102329,3.3000,7.6400,-5.8400,-0.1400,-0.0200,-0.0300,-3.9200,6.7600,-5.6900,-0.0200,0.0100,-0.0400,-3.7800,-8.7200,3.7800,0.2300,0.0500,0.0200,1.4600,-7.9100,-5.4700,-0.0600,0.0200,0.0500
2026-06-03 22:49:04.142268,3.4000,7.7200,-5.7500,-0.1500,-0.0200,-0.0300,-3.8900,6.9200,-5.5900,-0.0300,0.0100,-0.0300,-3.6600,-8.6500,3.7000,0.2000,0.0500,0.0100,1.4700,-7.8300,-5.3600,-0.0900,0.0100,0.0300
2026-06-03 22:49:04.187490,3.4400,7.6400,-5.7100,-0.1200,-0.0200,-0.0400,-3.8300,6.7900,-5.5800,-0.0300,0.0000,-0.0300,-3.6300,-8.6100,3.7700,0.2000,0.0500,0.0200,1.5600,-7.8700,-5.3600,-0.0900,-0.0200,0.0300
2026-06-03 22:49:04.219748,3.4900,7.6300,-5.6400,-0.1400,-0.0400,-0.0400,-3.7400,6.8600,-5.5200,-0.0300,-0.0100,-0.0400,-3.6300,-8.7000,3.8100,0.2000,0.0500,0.0100,1.6200,-7.9600,-5.5000,-0.0800,0.0000,0.0200
2026-06-03 22:49:04.316735,3.5100,7.7000,-5.7300,-0.1600,-0.0400,-0.0400,-3.7900,6.8400,-5.6400,-0.0300,-0.0200,-0.0300,-3.6700,-8.8100,3.7700,0.2100,0.0400,-0.0000,1.5600,-7.9100,-5.4300,-0.0700,0.0000,0.0200
2026-06-03 22:49:04.316735,3.5100,7.6900,-5.8300,-0.1500,-0.0400,-0.0300,-3.7700,6.8800,-5.5900,-0.0300,-0.0000,-0.0300,-3.7100,-8.7000,3.7600,0.2000,0.0400,0.0000,1.5000,-7.8800,-5.4100,-0.0800,0.0100,0.0100
2026-06-03 22:49:04.339134,3.4600,7.6500,-5.7700,-0.1500,-0.0200,-0.0200,-3.8000,6.8800,-5.6300,-0.0400,0.0100,-0.0200,-3.7100,-8.6900,3.8000,0.2100,0.0400,-0.0100,1.5200,-7.8800,-5.4400,-0.0700,0.0200,0.0100
2026-06-03 22:49:04.417083,3.3500,7.6200,-5.6000,-0.1500,-0.0100,-0.0200,-3.7700,6.7400,-5.5400,-0.0400,0.0100,-0.0200,-3.6900,-8.6400,3.7300,0.2000,0.0400,0.0000,1.5600,-7.8600,-5.3900,-0.0700,0.0100,0.0100
2026-06-03 22:49:04.417083,3.4000,7.6200,-5.5900,-0.1300,-0.0500,-0.0000,-3.7900,6.7700,-5.5600,-0.0000,-0.0000,-0.0100,-3.7100,-8.6600,3.7700,0.2200,0.0300,0.0100,1.4800,-7.8700,-5.3800,-0.0600,-0.0100,0.0200
